job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,real_final_state,starting_time,total_execution_time,purpose,num_resubmits,real_finish_time,checkpointed,total_waiting_time,total_turnaround_time,total_dumps,work_progress,checkpoint_interval,dump_time,read_time,delay,real_delay,cpu,real_cpu,MTBF,SMTBF,fixed-failures,repair-time,Tc_Error,jitter
2563,w0,1000,2563,1527259.7935590001,50,7842.0,0,COMPLETED_WALLTIME_REACHED,3410519.0439979997,7842.0,job,0,3418361.0439979997,False,1883259.2504389996,1891101.2504389996,5,6677.0,1087.0,233.0,156.0,,,9394.925324,7763.925324,,54000.0,,-1.0,,
2564,w0,1000,2564,1527395.685292,66,7321.0,0,COMPLETED_WALLTIME_REACHED,3549203.590403,7321.0,job,0,3556524.590403,False,2021807.905111,2029128.905111,3,6667.0,1668.0,218.0,145.0,,,8120.054106999999,7248.054106999999,,54000.0,,-1.0,,
2565,w0,1000,2565,1529000.8618700001,116,20564.0,0,COMPLETED_WALLTIME_REACHED,3631982.6686529997,20564.0,job,0,3652546.6686529997,False,2102981.8067829995,2123545.8067829995,3,18731.0,5091.0,611.0,408.0,,,22193.042058000003,20360.042058000003,,54000.0,,-1.0,,
2566,w0,1000,2566,1529390.654755,138,12322.0,0,COMPLETED_WALLTIME_REACHED,3633780.090036,12322.0,job,0,3646102.090036,False,2104389.435281,2116711.435281,4,10858.0,2440.0,366.0,244.0,,,13663.931743000001,12199.931743000001,,54000.0,,-1.0,,
2567,w0,1000,2567,1532824.80674,107,21757.0,0,COMPLETED_WALLTIME_REACHED,3633854.6502309996,21757.0,job,0,3655611.6502309996,False,2101029.8434909997,2122786.8434909997,6,17875.0,2585.0,647.0,431.0,,,26717.176561,21541.176561,,54000.0,,-1.0,,
2568,w0,1000,2568,1534556.642133,152,20802.0,0,COMPLETED_WALLTIME_REACHED,3636376.700179,20802.0,job,0,3657178.700179,False,2101820.058046,2122622.058046,3,18948.0,5561.0,618.0,412.0,,,22450.012636000003,20596.012636000003,,54000.0,,-1.0,,
2569,w0,1000,2569,1535353.331792,154,16998.0,0,COMPLETED_WALLTIME_REACHED,3638969.0111129996,16998.0,job,0,3655967.0111129996,False,2103615.6793209994,2120613.6793209994,3,15483.0,4039.0,505.0,337.0,,,18849.001269,16829.001269,,54000.0,,-1.0,,
257,w0,1000,257,169888.524863,167,21070.0,0,COMPLETED_WALLTIME_REACHED,364022.72477800003,21070.0,job,0,385092.72477800003,False,194134.19991500003,215204.19991500003,4,18566.00000000006,3756.0,626.0,418.0,,,23991.176849,20861.176849,,54000.0,,-1.0,,
2570,w0,1000,2570,1536900.995588,176,20438.0,0,COMPLETED_WALLTIME_REACHED,3643440.0147309997,20438.0,job,0,3663878.0147309997,False,2106539.019143,2126977.019143,6,16790.0,2631.0,608.0,405.0,,,24491.303449000003,20235.303449000003,,54000.0,,-1.0,,
2571,w0,1000,2571,1537077.739455,154,8275.0,0,COMPLETED_WALLTIME_REACHED,3646102.090036,8275.0,job,0,3654377.090036,False,2109024.350581,2117299.350581,3,7537.0,2294.0,246.0,164.0,,,8930.709235,8192.709235,,54000.0,,-1.0,,
2572,w0,1000,2572,1537561.946826,121,13705.0,0,COMPLETED_WALLTIME_REACHED,3652546.6686529997,13705.0,job,0,3666251.6686529997,False,2114984.7218269994,2128689.7218269994,5,11665.0,2036.0,408.0,272.0,,,16016.59506,13568.59506,,54000.0,,-1.0,,
2573,w0,1000,2573,1538074.3422120002,84,14077.0,0,COMPLETED_WALLTIME_REACHED,3643820.090036,14077.0,job,0,3657897.090036,False,2105745.747824,2119822.747824,3,12820.0,3206.0,419.0,279.0,,,15613.184712,13937.184712,,54000.0,,-1.0,,
2574,w0,1000,2574,1538961.8527950002,38,17675.0,0,COMPLETED_WALLTIME_REACHED,1846689.0726740002,17675.0,job,0,1864364.0726740002,False,307727.219879,325402.219879,4,15575.000000000233,3325.0,525.0,350.0,,,20124.177953,17499.177953,,54000.0,,-1.0,,
2575,w0,1000,2575,1539129.3871290002,63,8066.0,0,COMPLETED_WALLTIME_REACHED,3526694.6502309996,8066.0,job,0,3534760.6502309996,False,1987565.2631019994,1995631.2631019994,4,7106.000000000466,1438.0,240.0,160.0,,,9185.33027,7985.33027,,54000.0,,-1.0,,
2576,w0,1000,2576,1539532.0486889998,98,12524.0,0,COMPLETED_WALLTIME_REACHED,3654377.090036,12524.0,job,0,3666901.090036,False,2114845.0413470003,2127369.0413470003,3,11408.0,3596.0,372.0,248.0,,,13515.395786000001,12399.395786,,54000.0,,-1.0,,
2577,w0,1000,2577,1539691.262175,174,7874.0,0,COMPLETED_WALLTIME_REACHED,3655967.0111129996,7874.0,job,0,3663841.0111129996,False,2116275.748938,2124149.748938,3,7172.0,2105.0,234.0,156.0,,,8497.205649,7795.2056489999995,,54000.0,,-1.0,,
2578,w0,1000,2578,1539753.1710120002,88,5419.0,0,COMPLETED_WALLTIME_REACHED,3655611.6502309996,5419.0,job,0,3661030.6502309996,False,2115858.4792189994,2121277.4792189994,3,4936.0,1556.0,161.0,108.0,,,5847.659746,5364.659746,,54000.0,,-1.0,,
2579,w0,1000,2579,1539832.110443,97,5878.0,0,COMPLETED_WALLTIME_REACHED,3657178.700179,5878.0,job,0,3663056.700179,False,2117346.5897359997,2123224.5897359997,6,4828.0,757.0,175.0,117.0,,,7044.010193000001,5819.010193,,54000.0,,-1.0,,
258,w0,1000,258,169987.429055,113,6399.0,0,COMPLETED_WALLTIME_REACHED,367639.72477800003,6399.0,job,0,374038.72477800003,False,197652.29572300005,204051.29572300005,4,5635.000000000058,1141.0,191.0,127.0,,,7290.476070999999,6335.476071,,54000.0,,-1.0,,
2580,w0,1000,2580,1540212.067884,116,12166.0,0,COMPLETED_WALLTIME_REACHED,3657897.090036,12166.0,job,0,3670063.090036,False,2117685.022152,2129851.022152,6,9994.0,1446.0,362.0,241.0,,,14940.572128999998,12044.572129,,54000.0,,-1.0,,
2581,w0,1000,2581,1540497.296003,195,10515.0,0,COMPLETED_WALLTIME_REACHED,3663056.700179,10515.0,job,0,3673571.700179,False,2122559.4041759996,2133074.4041759996,3,9576.0,2395.0,313.0,209.0,,,11662.324083,10410.324083,,54000.0,,-1.0,,
2582,w0,1000,2582,1541462.182702,166,18176.0,0,COMPLETED_WALLTIME_REACHED,3663841.0111129996,18176.0,job,0,3682017.0111129996,False,2122378.828411,2140554.828411,4,16016.0,3780.0,540.0,360.0,,,20155.3407,17995.3407,,54000.0,,-1.0,,
2583,w0,1000,2583,1541895.390958,174,12985.0,0,COMPLETED_WALLTIME_REACHED,3663878.0147309997,12985.0,job,0,3676863.0147309997,False,2121982.6237729997,2134967.6237729997,5,11055.0,1800.0,386.0,258.0,,,15558.085278999999,12856.085279,,54000.0,,-1.0,,
2584,w0,1000,2584,1542096.35621,80,8811.0,0,COMPLETED_WALLTIME_REACHED,3666251.6686529997,8811.0,job,0,3675062.6686529997,False,2124155.3124429993,2132966.3124429993,4,7763.0,1571.0,262.0,175.0,,,10033.168725,8723.168725,,54000.0,,-1.0,,
2585,w0,1000,2585,1542700.120667,6,15170.0,0,COMPLETED_WALLTIME_REACHED,1547761.19007,15170.0,job,0,1562931.19007,False,5061.069402999943,20231.069402999943,3,13816.999999999767,4506.0,451.0,301.0,,,16372.585981999999,15019.585981999999,,54000.0,,-1.0,,
2586,w0,1000,2586,1543137.846837,166,13051.0,0,COMPLETED_WALLTIME_REACHED,3667533.590403,13051.0,job,0,3680584.590403,False,2124395.743566,2137446.743566,5,11111.0,2068.0,388.0,259.0,,,15249.678452000002,12921.678452,,54000.0,,-1.0,,
2587,w0,1000,2587,1544691.745808,154,20452.0,0,COMPLETED_WALLTIME_REACHED,3673571.700179,20452.0,job,0,3694023.700179,False,2128879.9543709997,2149331.9543709997,3,18628.000000000466,4860.0,608.0,405.0,,,22681.411882,20249.411882,,54000.0,,-1.0,,
2588,w0,1000,2588,1544769.992182,42,5859.0,0,COMPLETED_WALLTIME_REACHED,2368042.1845259997,5859.0,job,0,2373901.1845259997,False,823272.1923439996,829131.1923439996,5,4984.0,813.0,175.0,117.0,,,7025.771109,5800.771109,,54000.0,,-1.0,,
2589,w0,1000,2589,1544783.547459,67,4043.0,0,COMPLETED_WALLTIME_REACHED,2042225.8183950002,4043.0,job,0,2046268.8183950002,False,497442.27093600016,501485.27093600016,3,3679.999999999767,1201.0,121.0,81.0,,,4365.099083,4002.0990829999996,,54000.0,,-1.0,,
259,w0,1000,259,171802.425752,162,20934.0,0,COMPLETED_WALLTIME_REACHED,370067.855302,20934.0,job,0,391001.855302,False,198265.42955,219199.42955,6,17202.0,2488.0,622.0,415.0,,,25701.954406,20725.954406,,54000.0,,-1.0,,
2590,w0,1000,2590,1545719.399169,119,17995.0,0,COMPLETED_WALLTIME_REACHED,3670063.090036,17995.0,job,0,3688058.090036,False,2124343.6908670003,2142338.6908670003,7,14250.0,1782.0,535.0,357.0,,,22631.615765000002,17816.615765000002,,54000.0,,-1.0,,
2591,w0,1000,2591,1546554.382239,78,17296.0,0,COMPLETED_WALLTIME_REACHED,3675062.6686529997,17296.0,job,0,3692358.6686529997,False,2128508.2864139997,2145804.2864139997,7,13698.000000000466,1713.0,514.0,343.0,,,21749.984259,17123.984259,,54000.0,,-1.0,,
2592,w0,1000,2592,1546709.6606440002,60,7782.0,0,COMPLETED_WALLTIME_REACHED,3498630.043998,7782.0,job,0,3506412.043998,False,1951920.383354,1959702.383354,4,6854.0,1618.0,232.0,155.0,,,8632.369808,7704.3698079999995,,54000.0,,-1.0,,
2593,w0,1000,2593,1547049.0440780001,157,11490.0,0,COMPLETED_WALLTIME_REACHED,3676863.0147309997,11490.0,job,0,3688353.0147309997,False,2129813.9706529994,2141303.9706529994,4,10122.0,2276.0,342.0,228.0,,,12744.053120999999,11376.053120999999,,54000.0,,-1.0,,
2594,w0,1000,2594,1547990.520691,74,18031.0,0,COMPLETED_WALLTIME_REACHED,3551169.738554,18031.0,job,0,3569200.738554,False,2003179.217863,2021210.217863,5,15350.999999999534,2857.0,536.0,358.0,,,21067.918648,17851.918648,,54000.0,,-1.0,,
2595,w0,1000,2595,1548151.509634,195,7915.0,0,COMPLETED_WALLTIME_REACHED,3680584.590403,7915.0,job,0,3688499.590403,False,2132433.0807689996,2140348.0807689996,3,7207.0,1881.0,236.0,157.0,,,8779.994987,7835.994987,,54000.0,,-1.0,,
2596,w0,1000,2596,1549121.643249,39,18207.0,0,COMPLETED_WALLTIME_REACHED,2080393.766744,18207.0,job,0,2098600.766744,False,531272.123495,549479.123495,7,14420.0,1983.0,541.0,361.0,,,22895.72551,18026.72551,,54000.0,,-1.0,,
2597,w0,1000,2597,1549245.07202,20,7017.0,0,COMPLETED_SUCCESSFULLY,1626890.225336,7281.840230000205,job,1,1646477.9648860001,True,89951.05263599986,97232.89286600007,3,6319.823462000117,1807.0,209.0,139.0,,,7573.823462,6946.823462,,54000.0,,-1.0,,
2598,w0,1000,2598,1549747.55735,34,13948.0,0,COMPLETED_SUCCESSFULLY,1726725.09975,23894.972924000118,job,2,1809661.0726740002,True,236018.54240000015,259913.51532400027,6,17674.56883899984,2901.0,415.0,277.0,,,15469.568838999998,13809.568838999998,,54000.0,,-1.0,,
2599,w0,1000,2599,1550082.25593,112,11409.0,0,COMPLETED_WALLTIME_REACHED,3682017.0111129996,11409.0,job,0,3693426.0111129996,False,2131934.7551829997,2143343.7551829997,4,10053.000000000466,2373.0,339.0,226.0,,,12651.911151999999,11295.911151999999,,54000.0,,-1.0,,
26,w0,1000,26,15983.455868000001,84,12588.0,0,COMPLETED_WALLTIME_REACHED,33813.749576,12588.0,job,0,46401.749576,False,17830.293708,30418.293708,4,11092.0,2368.0,374.0,250.0,,,14332.858713,12462.858713,,54000.0,,-1.0,,
260,w0,1000,260,172193.148654,24,12337.0,0,COMPLETED_WALLTIME_REACHED,212577.749576,12337.00000000003,job,0,224914.74957600003,False,40384.60092200001,52721.60092200004,4,10869.0,2321.0,367.0,245.0,,,14049.490833000002,12214.490833,,54000.0,,-1.0,,
2600,w0,1000,2600,1550392.667352,109,10979.0,0,COMPLETED_WALLTIME_REACHED,3688058.090036,10979.0,job,0,3699037.090036,False,2137665.422684,2148644.422684,3,9998.000000000931,3153.0,327.0,218.0,,,11851.259336,10870.259336,,54000.0,,-1.0,,
2601,w0,1000,2601,1550942.978486,18,14551.0,0,COMPLETED_WALLTIME_REACHED,1626857.141424,14551.0,job,0,1641408.141424,False,75914.16293799994,90465.16293799994,3,13251.999999999767,3602.0,433.0,289.0,,,15705.437453999999,14406.437453999999,,54000.0,,-1.0,,
2602,w0,1000,2602,1551186.74701,74,9706.0,0,COMPLETED_WALLTIME_REACHED,3624412.6502309996,9706.0,job,0,3634118.6502309996,False,2073225.9032209995,2082931.9032209995,4,8550.0,2019.0,289.0,193.0,,,10765.785190999999,9609.785190999999,,54000.0,,-1.0,,
2603,w0,1000,2603,1552501.883237,46,19786.0,0,COMPLETED_SUCCESSFULLY,2841557.47816,21621.534760000184,job,1,2966306.302545,True,1392182.8845479996,1413804.4193079998,4,17237.309800000396,3527.0,588.0,392.0,,,22529.3098,19589.3098,,54000.0,,-1.0,,
2604,w0,1000,2604,1552716.137943,4,9096.0,0,COMPLETED_WALLTIME_REACHED,1562956.225336,9096.0,job,0,1572052.225336,False,10240.087393000023,19336.087393000023,4,8012.000000000233,1982.0,271.0,181.0,,,10089.243439,9005.243439,,54000.0,,-1.0,,
2605,w0,1000,2605,1553159.35034,74,13131.0,0,COMPLETED_WALLTIME_REACHED,3665390.090036,13131.0,job,0,3678521.090036,False,2112230.7396960002,2125361.7396960002,7,10394.0,1431.0,391.0,261.0,,,16519.668825999997,13000.668826000001,,54000.0,,-1.0,,
2606,w0,1000,2606,1553876.874124,75,16318.0,0,COMPLETED_WALLTIME_REACHED,3688353.0147309997,16318.0,job,0,3704671.0147309997,False,2134476.1406069994,2150794.1406069994,7,12923.000000000931,1616.0,485.0,324.0,,,20521.083297,16156.083297,,54000.0,,-1.0,,
2607,w0,1000,2607,1553973.124583,92,6331.0,0,COMPLETED_WALLTIME_REACHED,3688499.590403,6331.0,job,0,3694830.590403,False,2134526.4658199996,2140857.4658199996,5,5386.000000000466,878.0,189.0,126.0,,,7590.813276999999,6267.813277,,54000.0,,-1.0,,
2608,w0,1000,2608,1554110.280296,59,7352.0,0,COMPLETED_WALLTIME_REACHED,3564396.0111129996,7352.0,job,0,3571748.0111129996,False,2010285.7308169997,2017637.7308169997,4,6476.0,1602.0,219.0,146.0,,,8154.256552,7278.256552,,54000.0,,-1.0,,
2609,w0,1000,2609,1554684.373864,117,14833.0,0,COMPLETED_WALLTIME_REACHED,3688651.6502309996,14833.0,job,0,3703484.6502309996,False,2133967.2763669994,2148800.2763669994,7,11746.000000000466,1616.0,441.0,294.0,,,18654.994444,14685.994444,,54000.0,,-1.0,,
261,w0,1000,261,173181.532698,175,18316.0,0,COMPLETED_WALLTIME_REACHED,371271.36988400004,18316.0,job,0,389587.36988400004,False,198089.83718600005,216405.83718600005,4,16136.0,3265.0,545.0,363.0,,,20858.778773,18133.778773,,54000.0,,-1.0,,
2610,w0,1000,2610,1556574.7542629999,72,21038.0,0,COMPLETED_WALLTIME_REACHED,3688353.0147309997,21038.0,job,0,3709391.0147309997,False,2131778.2604679996,2152816.2604679996,5,17913.00000000093,3333.0,625.0,417.0,,,24579.150588999997,20829.150588999997,,54000.0,,-1.0,,
2611,w0,1000,2611,1556853.256146,148,10388.0,0,COMPLETED_WALLTIME_REACHED,3692358.6686529997,10388.0,job,0,3702746.6686529997,False,2135505.4125069994,2145893.4125069994,5,8843.000000000466,1646.0,309.0,206.0,,,12138.177670000001,10284.177670000001,,54000.0,,-1.0,,
2612,w0,1000,2612,1557334.925125,46,13670.0,0,COMPLETED_WALLTIME_REACHED,3127773.076539,13670.0,job,0,3141443.076539,False,1570438.151414,1584108.151414,7,10820.999999999534,1489.0,407.0,271.0,,,17197.544997999998,13534.544998,,54000.0,,-1.0,,
2613,w0,1000,2613,1557696.858155,60,11871.0,0,COMPLETED_WALLTIME_REACHED,3612541.6502309996,11871.0,job,0,3624412.6502309996,False,2054844.7920759995,2066715.7920759995,4,10459.0,2351.0,353.0,236.0,,,13165.165421,11753.165421,,54000.0,,-1.0,,
2614,w0,1000,2614,1557970.4245200001,49,10293.0,0,COMPLETED_WALLTIME_REACHED,3427918.824288,10293.0,job,0,3438211.824288,False,1869948.3997679998,1880241.3997679998,4,9069.0,2039.0,306.0,204.0,,,11414.711362,10190.711362,,54000.0,,-1.0,,
2615,w0,1000,2615,1558061.420195,184,6195.0,0,COMPLETED_WALLTIME_REACHED,3694023.700179,6195.0,job,0,3700218.700179,False,2135962.279984,2142157.279984,3,5643.000000000466,1595.0,184.0,123.0,,,6684.9446530000005,6132.9446530000005,,54000.0,,-1.0,,
2616,w0,1000,2616,1558087.169984,53,4400.0,0,COMPLETED_WALLTIME_REACHED,2561094.773464,4400.0,job,0,2565494.773464,False,1003007.6034799998,1007407.6034799998,3,4007.0,1046.0,131.0,88.0,,,4880.152004,4356.152004,,54000.0,,-1.0,,
2617,w0,1000,2617,1560201.5475360001,13,21281.0,0,COMPLETED_WALLTIME_REACHED,1563467.19007,21281.0,job,0,1584748.19007,False,3265.6425339998677,24546.642533999868,3,19382.000000000233,4846.0,633.0,422.0,,,23601.317215,21069.317215,,54000.0,,-1.0,,
2618,w0,1000,2618,1560886.4596459998,39,16011.0,0,COMPLETED_WALLTIME_REACHED,2193941.28077,16011.0,job,0,2209952.28077,False,633054.8211240002,649065.8211240002,5,13630.999999999534,2220.0,476.0,318.0,,,19184.002258,15852.002258,,54000.0,,-1.0,,
2619,w0,1000,2619,1561475.680372,184,15007.0,0,COMPLETED_WALLTIME_REACHED,3699037.090036,15007.0,job,0,3714044.090036,False,2137561.4096640004,2152568.4096640004,6,12331.0,1783.0,446.0,298.0,,,18426.130809000002,14858.130809,,54000.0,,-1.0,,
262,w0,1000,262,173782.86082,124,15143.0,0,COMPLETED_WALLTIME_REACHED,374038.72477800003,15143.0,job,0,389181.72477800003,False,200255.86395800003,215398.86395800003,3,13793.0,4348.0,450.0,300.0,,,16342.811512,14992.811512,,54000.0,,-1.0,,
2620,w0,1000,2620,1562859.426691,9,20005.0,0,COMPLETED_WALLTIME_REACHED,1564287.19007,20005.0,job,0,1584292.19007,False,1427.7633790001273,21432.763379000127,5,17030.000000000233,3170.0,595.0,397.0,,,23376.573759,19806.573759,,54000.0,,-1.0,,
2621,w0,1000,2621,1563178.912958,36,11142.0,0,COMPLETED_WALLTIME_REACHED,1880481.546775,11142.0,job,0,1891623.546775,False,317302.63381699985,328444.63381699985,3,10149.0,2538.0,331.0,221.0,,,12355.322785,11031.322785,,54000.0,,-1.0,,
2622,w0,1000,2622,1563756.297823,13,14872.0,0,COMPLETED_WALLTIME_REACHED,1604384.19007,14872.0,job,0,1619256.19007,False,40627.89224700001,55499.89224700001,3,13546.0,3976.0,442.0,295.0,,,16049.817353,14723.817353,,54000.0,,-1.0,,
2623,w0,1000,2623,1563840.221035,32,6010.0,0,COMPLETED_WALLTIME_REACHED,1661300.6287540002,6010.0,job,0,1667310.6287540002,False,97460.40771900024,103470.40771900024,3,5473.000000000233,1488.0,179.0,119.0,,,6486.548941,5949.548941,,54000.0,,-1.0,,
2624,w0,1000,2624,1564152.516826,60,11013.0,0,COMPLETED_WALLTIME_REACHED,3654377.090036,11013.0,job,0,3665390.090036,False,2090224.57321,2101237.57321,4,9701.0,2072.0,328.0,219.0,,,12543.904455,10903.904455,,54000.0,,-1.0,,
2625,w0,1000,2625,1565247.023443,75,18883.0,0,COMPLETED_WALLTIME_REACHED,3693426.0111129996,18883.0,job,0,3712309.0111129996,False,2128178.9876699997,2147061.9876699997,4,16639.000000000466,4114.0,561.0,374.0,,,20939.695166,18695.695166,,54000.0,,-1.0,,
2626,w0,1000,2626,1565429.2179100001,132,8398.0,0,COMPLETED_WALLTIME_REACHED,3700218.700179,8398.0,job,0,3708616.700179,False,2134789.482269,2143187.482269,4,7398.0,1663.0,250.0,167.0,,,9313.953963,8313.953963,,54000.0,,-1.0,,
2627,w0,1000,2627,1565968.5177530001,89,14416.0,0,COMPLETED_WALLTIME_REACHED,3702746.6686529997,14416.0,job,0,3717162.6686529997,False,2136778.1509,2151194.1509,4,12700.0,2570.0,429.0,286.0,,,16418.201274000003,14273.201274000001,,54000.0,,-1.0,,
2628,w0,1000,2628,1566077.481899,113,6656.0,0,COMPLETED_WALLTIME_REACHED,3703484.6502309996,6656.0,job,0,3710140.6502309996,False,2137407.1683319993,2144063.1683319993,3,6062.0,1911.0,198.0,132.0,,,7183.276467000001,6589.276467000001,,54000.0,,-1.0,,
2629,w0,1000,2629,1566120.843491,33,4904.0,0,COMPLETED_WALLTIME_REACHED,1911799.170423,4904.0,job,0,1916703.170423,False,345678.326932,350582.326932,6,4028.0,583.0,146.0,98.0,,,6022.9542409999995,4854.9542409999995,,54000.0,,-1.0,,
263,w0,1000,263,173901.436551,126,6897.0,0,COMPLETED_WALLTIME_REACHED,375034.855302,6897.0,job,0,381931.855302,False,201133.41875100002,208030.41875100002,3,6282.0,1639.0,205.0,137.0,,,7647.822094,6827.822094,,54000.0,,-1.0,,
2630,w0,1000,2630,1566171.175409,5,5099.0,0,COMPLETED_WALLTIME_REACHED,1566171.175409,5099.0,job,0,1571270.175409,False,0.0,5099.0,5,4339.0,707.0,152.0,101.0,,,6112.359394,5048.359394,,54000.0,,-1.0,,
2631,w0,1000,2631,1566944.757933,80,16809.0,0,COMPLETED_SUCCESSFULLY,3704671.0147309997,18301.318166000303,job,1,3727996.332897,True,2142750.2567979996,2161051.574964,3,15141.67713599978,4327.0,500.0,333.0,,,18141.677136000002,16641.677136000002,,54000.0,,-1.0,,
2632,w0,1000,2632,1567345.317377,118,12491.0,0,COMPLETED_SUCCESSFULLY,3708616.700179,16311.060268000234,job,1,3737979.760447,True,2154323.382802,2170634.44307,3,11251.104685999919,3711.0,372.0,248.0,,,13483.104686,12367.104686,,54000.0,,-1.0,,
2633,w0,1000,2633,1567387.0959120002,136,4859.0,0,COMPLETED_WALLTIME_REACHED,3709391.0147309997,4859.0,job,0,3714250.0147309997,False,2142003.9188189995,2146862.9188189995,4,4279.0,963.0,145.0,97.0,,,5390.71532,4810.71532,,54000.0,,-1.0,,
2634,w0,1000,2634,1567773.8313129998,23,12274.0,0,COMPLETED_WALLTIME_REACHED,1643759.62122,12274.0,job,0,1656033.62122,False,75985.78990700026,88259.78990700026,3,11179.0,3160.0,365.0,244.0,,,13246.908566,12151.908566,,54000.0,,-1.0,,
2635,w0,1000,2635,1568027.62698,88,9907.0,0,COMPLETED_WALLTIME_REACHED,3710140.6502309996,9907.0,job,0,3720047.6502309996,False,2142113.023251,2152020.023251,6,8137.0,1178.0,295.0,197.0,,,12168.499451,9808.499451,,54000.0,,-1.0,,
2636,w0,1000,2636,1568105.657622,77,5854.0,0,COMPLETED_WALLTIME_REACHED,3712309.0111129996,5854.0,job,0,3718163.0111129996,False,2144203.353491,2150057.353491,3,5332.0,1333.0,174.0,116.0,,,6491.089405,5795.089405,,54000.0,,-1.0,,
2637,w0,1000,2637,1568598.990238,162,13827.0,0,COMPLETED_SUCCESSFULLY,3714044.090036,16701.384195999708,job,1,3745081.474232,True,2159781.0997980004,2176482.4839939997,3,12456.818471000064,3286.0,411.0,274.0,,,15333.818471,13689.818471,,54000.0,,-1.0,,
2638,w0,1000,2638,1568716.07449,97,6859.0,0,COMPLETED_SUCCESSFULLY,3714250.0147309997,8943.696802000515,job,1,3738041.711533,True,2160381.9402409997,2169325.637043,3,6179.055771999992,1902.0,204.0,136.0,,,7403.055772,6791.055772,,54000.0,,-1.0,,
2639,w0,1000,2639,1569804.689639,64,18854.0,0,COMPLETED_WALLTIME_REACHED,3694830.590403,18854.0,job,0,3713684.590403,False,2125025.9007639997,2143879.9007639997,4,16610.000000000466,3921.0,561.0,374.0,,,20911.036998,18667.036998,,54000.0,,-1.0,,
264,w0,1000,264,173924.157043,104,4312.0,0,COMPLETED_WALLTIME_REACHED,381931.855302,4312.0,job,0,386243.855302,False,208007.698259,212319.698259,3,3925.0,1110.0,129.0,86.0,,,4655.8706219999995,4268.8706219999995,,54000.0,,-1.0,,
2640,w0,1000,2640,1570588.739564,131,16895.0,0,COMPLETED_SUCCESSFULLY,3718163.0111129996,19043.07287100004,job,1,3753302.0839839997,False,2163670.2715489995,2182713.3444199995,4,14719.428222999908,3513.0,502.0,335.0,,,18735.428223,16727.428223,,54000.0,,-1.0,,
2641,w0,1000,2641,1570987.8944370002,34,12469.0,0,COMPLETED_WALLTIME_REACHED,1942065.128575,12469.0,job,0,1954534.128575,False,371077.2341379998,383546.2341379998,4,10985.000000000466,2223.0,371.0,247.0,,,14200.465597999999,12345.465598,,54000.0,,-1.0,,
2642,w0,1000,2642,1573083.453734,92,21263.0,0,COMPLETED_SUCCESSFULLY,3719864.6686529997,21666.39635400055,job,1,3759032.169693,False,2164282.319605,2185948.7159590004,4,18524.409245999996,4211.0,632.0,422.0,,,23580.409246,21052.409246,,54000.0,,-1.0,,
2643,w0,1000,2643,1574803.6045879999,3,20783.0,0,COMPLETED_WALLTIME_REACHED,1580098.654248,20783.0,job,0,1600881.654248,False,5295.049660000019,26078.04966000002,5,17692.999999999534,2881.0,618.0,412.0,,,24902.269133,20576.269133,,54000.0,,-1.0,,
2644,w0,1000,2644,1575697.591701,172,17719.0,0,COMPLETED_WALLTIME_REACHED,3720478.6557610002,17719.0,job,0,3738197.6557610002,False,2144781.0640600002,2162500.0640600002,7,14029.999999999534,1930.0,527.0,351.0,,,22286.205065000002,17543.205065000002,,54000.0,,-1.0,,
2645,w0,1000,2645,1576066.6440889998,8,11989.0,0,COMPLETED_WALLTIME_REACHED,1582193.19007,11989.0,job,0,1594182.19007,False,6126.545981000178,18115.545981000178,5,10203.999999999534,1781.0,357.0,238.0,,,14011.313547,11869.313547,,54000.0,,-1.0,,
2646,w0,1000,2646,1576541.6141559999,41,13579.0,0,COMPLETED_WALLTIME_REACHED,2722157.7378970003,13579.0,job,0,2735736.7378970003,False,1145616.1237410004,1159195.1237410004,5,11559.000000000931,2152.0,404.0,269.0,,,15867.990805000001,13443.990805000001,,54000.0,,-1.0,,
2647,w0,1000,2647,1577954.882641,7,20092.0,0,COMPLETED_WALLTIME_REACHED,1584292.19007,20092.0,job,0,1604384.19007,False,6337.307429000037,26429.307429000037,4,17703.999999999534,4377.0,597.0,398.0,,,22280.681036,19892.681036,,54000.0,,-1.0,,
2648,w0,1000,2648,1578556.531823,53,15147.0,0,COMPLETED_SUCCESSFULLY,3512390.043998,16823.95231099939,job,1,3637611.0147309997,True,2042230.5305970004,2059054.4829079998,3,13646.346078000031,3900.0,450.0,300.0,,,16346.346078,14996.346078,,54000.0,,-1.0,,
2649,w0,1000,2649,1579089.310358,187,14336.0,0,COMPLETED_WALLTIME_REACHED,3720478.6557610002,14336.0,job,0,3734814.6557610002,False,2141389.3454030002,2155725.3454030002,4,12631.999999999534,2839.0,426.0,284.0,,,15897.133072999999,14193.133072999999,,54000.0,,-1.0,,
265,w0,1000,265,175682.31093,172,20846.0,0,COMPLETED_SUCCESSFULLY,383567.785522,23831.85506500001,job,1,414816.824573,True,215302.658578,239134.513643,3,18779.099794999987,4954.0,620.0,413.0,,,23119.099795,20639.099795,,54000.0,,-1.0,,
2650,w0,1000,2650,1579838.832186,12,16604.0,0,COMPLETED_WALLTIME_REACHED,1584748.19007,16604.0,job,0,1601352.19007,False,4909.3578840000555,21513.357884000055,3,15121.999999999302,4768.0,494.0,329.0,,,17920.802055,16438.802055,,54000.0,,-1.0,,
